,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
10036,2023-07-28,353.1651490185903,353.5519384575297,348.70236157662987,350.3089904785156,1827400,0.0,0.0,GS,0.3608432604136569,352.84385375976564,345.7936370849609,-0.0036106005969694,0.0098778427947523,0,2.0,1.259521484375,-0.4318316077480334,2.345421087115425,0.000191698035722,343.4890474652956,335.10265963658605,8.38638782870953,5.735420595560996,8.289651002032517,355.9618530273437,309.7769470214844,-1.588052905318997,13.084267195073163,4,350.23956298828125,-0.828390354608584,-1.3986719220555222,1.0,1.0,0.55790475396562
2410,2023-07-28,426.739990234375,426.739990234375,406.4500122070313,416.6099853515625,276100,0.0,0.0,BIO,0.5866996761679344,419.75599975585936,408.0559967041016,-0.0130999884042749,0.0098778427947523,0,4.0,2.429992675781193,-0.2235658042744657,2.85268053510255,0.0015089097622294,408.3616132948517,397.7862207679927,10.575392526859048,7.60827206914247,5.053326690679327,422.6300048828125,359.489990234375,-1.4244183947420488,15.889175406510551,4,401.7999877929688,-5.844308715409726,-1.3986719220555222,0.0,0.0,0.5524630193750361
2414,2023-08-25,381.9500122070313,384.3999938964844,378.1400146484375,381.7799987792969,110300,0.0,0.0,BIO,0.3548632151792796,381.84599609375,385.1629974365234,-0.0012817910075527,0.006717966037625,0,2.0,1.3500061035155682,-0.3542154566744731,2.6311414146583743,0.0034612873869383,386.9930379479355,391.3195429259003,-4.326504977964817,-2.3191940100706554,-3.862811373515429,422.6300048828125,364.3800048828125,-9.665666334987876,4.775232906119629,4,400.2000122070313,4.778112165658948,2.694692111308256,1.0,1.0,0.5515358330757958
6316,2023-07-28,404.6611927349084,404.8805225149319,398.56985497404446,399.6565246582031,461100,0.0,0.0,DPZ,4.005813104358635,396.3406616210938,392.3389129638672,-0.004222718659801,0.0098778427947523,0,3.0,15.39288330078125,-0.4018679465559736,6.814311895594953,0.0008667458786775,386.96094395522186,367.2636953263137,19.69724862890814,18.88813268483863,4.216712146279611,401.351318359375,287.80718994140625,-0.4222718659801027,38.862592258229526,4,400.1350402832031,-1.1185042037550526,-1.3986719220555222,1.0,1.0,0.5511763526299839
20643,2023-09-01,32.900001525878906,33.20000076293945,32.814998626708984,32.849998474121094,1332300,0.0,0.0,WRK,3.399427135020705,32.62399978637696,32.17899990081787,0.004280018146344,0.001799129260001,1,3.0,1.079998016357422,0.0253193781745419,0.2199530541063612,2.465660772657892e-05,32.47442891148144,32.23900078023542,0.2354281312460173,0.3147128932347605,2.304571316423365,34.51499938964844,27.01475715637207,-4.82399230760729,21.60019904666307,4,34.56999969482422,5.075982041009038,-1.613690498066048,1.0,1.0,0.5511235252869912
13389,2023-09-01,37.77000045776367,38.470001220703125,37.77000045776367,38.45000076293945,3226400,0.0,0.0,NRG,3.471477181981686,37.63399963378906,37.3419994354248,0.0239680837327591,0.001799129260001,1,4.0,1.2900009155273438,0.7515743756786102,0.4929813115929927,1.1917307451940071e-05,37.41736005979126,37.20685297609346,0.2105070836977987,0.1175920907882294,5.486968335082998,38.45000076293945,33.54039001464844,0.0,14.637905958001058,4,39.5099983215332,4.606825106383796,-1.613690498066048,1.0,1.0,0.5503336865250184
7990,2023-07-28,103.26696445973336,103.73177580052511,101.4275024764695,102.1296615600586,1050100,0.0,0.0,ETR,-0.6923760516671429,102.8911590576172,101.5580436706543,-0.0034739065066905,0.0098778427947523,0,1.0,-0.7120513916015625,-0.0624944201410588,0.5479571675812629,9.725708176369736e-05,101.2559129824898,100.0453909550111,1.2105220274786888,0.6757619004539468,3.3940760077828536,104.27570343017578,94.67292785644533,-2.0580459297061484,7.876310443171334,4,97.19476318359376,-5.880100483158206,-1.3986719220555222,0.0,0.0,0.5470297493235251
3712,2023-07-28,399.9599914550781,411.8800048828125,388.4299926757813,396.7999877929688,2002100,0.0,0.0,CHTR,0.5906625510318841,398.0999938964844,393.08599853515625,-0.0104491447254261,0.0098778427947523,0,2.0,2.329986572265682,-0.379982038338856,2.482130822343583,0.0001981918924094,390.6859871924156,377.8111525709653,12.87483462145036,12.510455759738296,5.680876369062515,400.989990234375,319.6600036621094,-1.0449144725426125,24.131884892424267,4,422.7799987792969,5.705572510189885,-1.3986719220555222,1.0,1.0,0.5456775273660505
11529,2023-09-01,99.75,101.38999938964844,99.44000244140624,100.97000122070312,2276700,0.0,0.0,LYB,4.621281717699111,98.95799865722655,97.60912628173828,0.0222740169323591,0.001799129260001,1,4.0,4.459999084472642,-0.0106896102203102,1.2972179709363374,4.434927799916683e-05,97.8892337093504,96.47674419144587,1.4124895179045325,1.214190100427583,5.025467267599426,100.97000122070312,87.13577270507812,0.0,15.876634918300054,4,99.37999725341795,-0.3709300717614491,-1.613690498066048,1.0,1.0,0.5444205055164473
13390,2023-09-08,38.41999816894531,39.59000015258789,38.31999969482422,39.5099983215332,3782000,0.0,0.0,NRG,5.219704725155383,38.45999984741211,37.91799964904785,0.0302477156079914,0.0014266227216406,1,4.0,1.959999084472656,-0.0323653575540489,0.6221726441560805,1.0446853072853835e-05,37.9786022995217,37.55237653039603,0.426225769125665,0.2401995396737036,6.783779247387045,39.5099983215332,35.98563003540039,0.0,9.793821263281377,4,39.13999938964844,1.8740272124351591,1.208642314141476,1.0,0.0,0.5436980607874916
18969,2023-09-01,243.36256349289104,243.36256349289104,240.1969545871751,242.50375366210932,772100,0.0,0.0,VRSK,2.382051980933242,240.4286346435547,237.1851348876953,0.0025596527915772,0.001799129260001,1,3.0,5.642166137695256,-0.1491073396517522,2.110293879509765,0.0003140833488694,237.704644375905,234.8475983046282,2.857046071276784,2.105930358281026,5.1528497423039,242.50375366210932,222.19192504882807,0.0,9.141569212660464,4,244.0416259765625,0.2790332555365669,-1.613690498066048,1.0,1.0,0.5435129709004877
3159,2023-09-01,127.47000122070312,129.27000427246094,127.37000274658205,128.89999389648438,988400,0.0,0.0,CE,9.043223834535908,124.99199981689452,121.37299957275393,0.0201012446491293,0.001799129260001,1,4.0,10.68999481201172,-0.1005551005551005,2.9026034400779546,0.0001304127821696,122.88009921589324,121.79141814339964,1.0886810724935998,0.2608537016611206,9.515715580831577,128.89999389648438,106.53417205810548,0.0,20.994035440741214,4,124.5500030517578,-2.290733616523315,-1.613690498066048,0.0,0.0,0.5421593468115399
3345,2023-09-01,28.350000381469727,28.77499961853028,28.31999969482422,28.6299991607666,3725500,0.0,0.0,CFG,6.669146788384506,28.083999633789062,27.544999885559083,0.0177746183760061,0.001799129260001,1,4.0,1.789999008178711,-0.0148870908033211,0.4651659707480816,7.684874288220803e-06,28.103240027370116,28.523956794463512,-0.4207167670933991,-0.4323918235518259,3.320101431578415,32.01765441894531,25.13840103149414,-10.58058536659758,13.889499673818085,4,27.3700008392334,-3.4567884622565312,-1.613690498066048,0.0,0.0,0.5415129619936608
14133,2023-09-01,134.3699951171875,135.88999938964844,133.4199981689453,135.47999572753906,1357800,0.0,0.0,PGR,2.187353942097392,133.36199951171875,132.43899841308593,0.0150595226526764,0.001799129260001,1,2.0,2.899993896484375,-0.0618392869481102,1.529367026649051,9.977905120602376e-05,132.4042422019593,130.63645113966717,1.7677910622921615,1.423527389162063,1.1573233304881023,136.13999938964844,114.77999877929688,-0.484797756036687,18.0344983171196,4,135.75999450683594,1.0344566794366434,-1.613690498066048,1.0,1.0,0.5401596809789572
10408,2023-07-28,41.0,41.11000061035156,40.7599983215332,41.040000915527344,1284200,0.0,0.0,HRL,2.24215630185336,40.72800064086914,40.2270004272461,0.0100910616941594,0.0098778427947523,1,5.0,0.9000015258789062,-0.2168557141114769,0.2029042287343864,3.195763970995744e-05,40.30332052320393,40.05694095729374,0.246379565910189,0.0804101011733796,2.267629761253942,41.040000915527344,37.97551345825195,0.0,8.069640613666246,4,40.81999969482422,-0.4390251345750762,-1.3986719220555222,1.0,1.0,0.5393726833991642
7623,2023-09-01,98.3499984741211,99.38999938964844,98.3499984741211,98.91999816894533,1762300,0.0,0.0,EMR,1.3109368980932068,98.44600067138671,97.33899993896485,0.0068193197857031,0.001799129260001,1,2.0,1.2799987792968892,-0.5727550426687354,0.3298927137313336,5.6131191153007616e-05,97.35300216961552,95.7277855944367,1.6252165751788112,1.5717222845060932,3.267561565406152,98.91999816894533,86.21067810058594,0.0,14.742164599994034,4,98.9499969482422,0.6100645484798721,-1.613690498066048,1.0,1.0,0.5392212412181676
